序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1764,301081,严牌股份,10.38,1.17,0.12,18710.0,19327238.2,2.34,10.45,10.21,10.45,10.26,0.87,0.86,124.94,2.19,2358293048.0,2262506719.0,-0.19,-0.29,-3.26,26.89
1765,300387,富邦科技,8.66,1.17,0.1,41939.0,36110185.0,1.52,8.67,8.54,8.59,8.56,0.94,1.45,23.28,1.69,2503233776.0,2502364546.0,0.35,0.46,-2.91,9.21
1766,300625,三雄极光,12.09,1.17,0.14,16407.0,19726105.0,2.09,12.12,11.87,11.95,11.95,0.97,1.01,-241.27,1.7,3377111790.0,1958238530.0,0.08,0.08,0.42,6.43
1767,300823,建科智能,15.62,1.17,0.18,16334.0,25415767.6,1.75,15.69,15.42,15.48,15.44,0.71,1.93,83.18,2.18,2045950196.0,1324410834.0,-0.06,0.0,2.09,23.19
1768,301323,新莱福,56.91,1.17,0.66,23253.0,132060668.46,4.0,57.78,55.53,56.36,56.25,1.67,3.44,43.15,2.77,6009052348.0,3851268324.0,-0.02,-0.04,10.48,44.88
1769,600206,有研新材,20.7,1.17,0.24,223310.0,460340417.0,2.64,20.86,20.32,20.46,20.46,1.57,2.64,53.56,4.14,17523653972.0,17523653972.0,0.0,0.05,-4.17,33.03
1770,600222,太龙药业,6.94,1.17,0.08,198734.0,138222147.0,2.92,7.02,6.82,6.85,6.86,0.91,3.46,117.95,2.5,3982770804.0,3982770804.0,0.14,0.0,5.15,36.35
1771,688272,富吉瑞,29.4,1.17,0.34,29003.0,84330582.0,3.3,29.56,28.6,28.98,29.06,0.84,3.82,-35.0,4.92,2234400000.0,2234400000.0,0.0,-0.03,16.39,79.6
1772,000701,厦门信达,6.93,1.17,0.08,444266.0,306539973.04,2.34,6.99,6.83,6.85,6.85,1.01,6.65,529.19,-9.25,4683343245.0,4626492643.0,-0.14,-0.14,20.1,51.64
1773,002887,绿茵生态,9.51,1.17,0.11,25225.0,23856388.0,1.81,9.53,9.36,9.4,9.4,1.0,1.3,31.03,1.27,2909939756.0,1850655662.0,0.21,0.11,1.71,41.52
1774,300293,蓝英装备,21.85,1.16,0.25,65368.0,141835562.0,2.5,21.97,21.43,21.78,21.6,0.84,2.33,-176.57,7.91,7394872616.0,6125339786.0,0.0,0.0,-19.07,-3.83
1775,600095,湘财股份,11.31,1.16,0.13,285058.0,321223458.0,1.43,11.33,11.17,11.2,11.18,1.22,1.0,54.9,2.65,32337413373.0,32337413373.0,0.0,0.09,-11.01,57.08
1776,002262,恩华药业,25.39,1.16,0.29,59894.0,151348445.7,1.55,25.45,25.06,25.24,25.1,0.79,0.68,17.49,3.18,25790821342.0,22442436206.0,0.0,0.08,-12.21,5.84
1777,300845,捷安高科,11.36,1.16,0.13,33681.0,38038745.44,1.87,11.38,11.17,11.28,11.23,0.87,2.33,507.88,2.92,2336082896.0,1642760785.0,-0.09,0.0,2.53,27.21
1778,600769,祥龙电业,12.21,1.16,0.14,56642.0,68822803.0,2.32,12.26,11.98,12.25,12.07,1.18,1.51,199.52,38.1,4578471612.0,4578471612.0,0.08,0.08,9.51,27.06
1779,002678,珠江钢琴,5.26,1.15,0.06,315004.0,166912818.9,3.46,5.4,5.22,5.25,5.2,1.06,2.32,-24.56,2.2,7144764899.0,7140841596.0,0.0,-0.19,19.27,17.67
1780,301186,超达装备,47.48,1.15,0.54,6822.0,32255566.0,2.19,47.64,46.61,46.99,46.94,0.85,0.9,26.02,2.4,3816474164.0,3583808205.0,0.3,0.15,9.38,21.31
1781,300052,ST中青宝,12.32,1.15,0.14,44914.0,55014470.0,2.22,12.39,12.12,12.18,12.18,0.96,1.72,-88.67,8.53,3226099307.0,3226006907.0,0.0,0.0,1.9,-26.58
1782,300092,科新机电,15.87,1.15,0.18,69422.0,109757125.97,2.55,15.96,15.56,15.65,15.69,1.08,3.31,59.07,2.68,4347162311.0,3330577483.0,0.06,0.13,-18.41,40.44
1783,301392,汇成真空,138.19,1.15,1.57,37639.0,510211705.21,5.3,139.8,132.56,136.73,136.62,1.02,9.23,587.05,19.06,13819000000.0,5637586941.0,0.04,0.09,-25.59,124.85
1784,600969,郴电国际,9.7,1.15,0.11,104798.0,100744045.0,2.29,9.72,9.5,9.63,9.59,0.97,2.83,33.25,0.99,3589489695.0,3589489695.0,0.1,0.1,36.62,50.86
1785,688338,赛科希德,26.33,1.15,0.3,3664.0,9604070.0,1.54,26.39,25.99,26.03,26.03,0.77,0.35,32.47,1.68,2794729392.0,2794729392.0,0.0,-0.08,-0.45,10.31
1786,300987,川网传媒,16.7,1.15,0.19,15186.0,25242036.91,2.06,16.75,16.41,16.56,16.51,0.73,0.88,250.43,3.65,2895245600.0,2895245600.0,-0.18,-0.12,-4.84,18.95
1787,301060,兰卫医学,9.65,1.15,0.11,40114.0,38577817.0,1.78,9.67,9.5,9.56,9.54,0.59,1.11,-4341.11,2.45,3864989050.0,3475780975.0,-0.1,-0.1,2.88,8.31
1788,688152,麒麟信安,41.18,1.15,0.47,12860.0,52547357.0,2.16,41.27,40.39,40.54,40.71,0.94,1.25,-172.37,3.34,4234554184.0,4234554184.0,-0.02,0.1,-20.84,2.59
1789,002774,快意电梯,9.69,1.15,0.11,89102.0,86442952.0,4.18,9.88,9.48,9.54,9.58,1.49,3.16,47.0,2.72,3262505751.0,2730370050.0,0.0,0.31,-4.72,47.49
1790,688373,盟科药业-U,6.15,1.15,0.07,58681.0,35838696.0,2.14,6.17,6.04,6.09,6.08,0.81,1.12,-15.62,15.65,4031973770.0,3231772762.0,-0.16,0.0,-36.4,24.49
1791,605138,盛泰集团,7.11,1.14,0.08,24037.0,17023245.0,1.71,7.14,7.02,7.06,7.03,0.86,0.43,76.2,1.64,3950103894.0,3950103894.0,0.0,0.14,-7.3,29.98
1792,603260,合盛硅业,53.17,1.14,0.6,87498.0,463035044.0,2.51,53.3,51.98,52.5,52.57,1.25,0.74,-146.67,1.96,62857943053.0,62857943053.0,0.02,0.08,7.89,-3.52
1793,603825,ST华扬,8.87,1.14,0.1,23404.0,20755045.0,2.17,8.94,8.75,8.76,8.77,0.94,0.92,-6.31,13.67,2247095216.0,2247095216.0,0.0,-0.11,-9.03,-41.22
1794,002669,康达新材,15.05,1.14,0.17,209221.0,313239195.0,4.17,15.2,14.58,14.63,14.88,1.34,6.91,40.75,1.68,4566170000.0,4555902890.0,0.13,0.07,3.51,56.28
1795,300069,金利华电,17.7,1.14,0.2,19287.0,33985055.0,1.6,17.75,17.47,17.57,17.5,0.83,1.65,214.11,7.33,2070900000.0,2070900000.0,0.06,0.11,-8.39,34.4
1796,002454,松芝股份,8.86,1.14,0.1,72794.0,64339169.0,1.94,8.9,8.73,8.78,8.76,1.18,1.16,19.62,1.4,5569232976.0,5555035960.0,0.23,0.11,3.99,38.44
1797,600360,*ST华微,8.01,1.14,0.09,126572.0,101165669.0,2.02,8.06,7.9,7.92,7.92,1.66,1.32,38.61,2.24,7691965385.0,7691965385.0,0.13,0.13,-3.96,77.61
1798,300259,新天科技,4.46,1.13,0.05,193369.0,85583125.6,2.04,4.47,4.38,4.41,4.41,1.22,1.65,24.53,1.73,5217314761.0,5216118210.0,0.0,0.0,13.49,29.28
1799,300571,平治信息,27.64,1.13,0.31,23996.0,65978017.0,2.09,27.73,27.16,27.36,27.33,1.19,2.08,389.18,2.65,3856562046.0,3196211517.0,0.0,0.0,-22.36,10.21
1800,300150,世纪瑞尔,5.36,1.13,0.06,79096.0,42200509.0,1.89,5.38,5.28,5.29,5.3,0.93,1.72,56.49,1.99,3136168444.0,2466796524.0,0.19,0.0,-2.9,22.37
1801,000692,惠天热电,3.57,1.13,0.04,207316.0,74277710.56,2.55,3.64,3.55,3.6,3.53,1.36,3.89,-4.51,-14.73,1902213724.0,1902213724.0,0.0,0.28,0.28,2.29
1802,688767,博拓生物,40.34,1.13,0.45,28308.0,114155158.0,3.84,41.13,39.6,39.6,39.89,2.03,1.9,202.94,2.58,6024106694.0,6024106694.0,0.0,0.05,-4.09,79.13
1803,002107,沃华医药,6.24,1.13,0.07,63502.0,39420683.55,1.78,6.24,6.13,6.18,6.17,0.97,1.11,42.21,5.2,3601787904.0,3554407896.0,0.0,0.0,-0.79,33.91
1804,920641,格利尔,18.79,1.13,0.21,10454.0,19538495.24,3.01,18.96,18.4,18.71,18.58,0.87,2.34,64.74,3.96,1410659250.0,839052794.0,-0.05,0.0,-15.02,55.42
1805,601777,千里科技,10.78,1.13,0.12,229147.0,247749295.0,2.63,10.99,10.71,10.8,10.66,0.85,0.51,686.06,4.66,48737458765.0,48737458765.0,0.0,-0.09,-18.09,40.92
1806,600748,上实发展,5.36,1.13,0.06,141201.0,75182573.0,1.89,5.37,5.27,5.3,5.3,0.98,0.77,-12.17,0.95,9886857101.0,9886857101.0,0.0,0.0,15.52,48.89
1807,000889,中嘉博创,3.58,1.13,0.04,97820.0,34732030.82,1.98,3.59,3.52,3.55,3.54,0.65,1.12,-85.69,47.23,3351922195.0,3114061840.0,-0.28,0.28,5.92,38.22
1808,300334,津膜科技,7.14,1.13,0.08,49811.0,35292348.0,1.7,7.14,7.02,7.07,7.06,0.79,1.65,1206.22,3.55,2156746642.0,2156492494.0,0.0,0.14,1.71,23.53
1809,688528,秦川物联,10.77,1.13,0.12,17504.0,18683670.0,2.35,10.8,10.55,10.77,10.65,0.96,1.04,-19.41,3.65,1809360000.0,1809360000.0,-0.19,-0.19,-11.21,23.09
1810,603528,多伦科技,10.74,1.13,0.12,739747.0,784258620.0,5.27,10.89,10.33,10.45,10.62,1.13,10.48,-287.06,3.99,7581689607.0,7581689607.0,-0.19,-0.19,18.54,37.16
1811,300483,首华燃气,15.17,1.13,0.17,74252.0,111965045.2,2.47,15.25,14.88,15.08,15.0,0.92,2.58,-2025.14,2.05,4371618178.0,4369797778.0,-0.2,-0.13,21.17,54.17
1812,688567,孚能科技,16.04,1.13,0.18,97190.0,154282351.0,3.28,16.14,15.62,15.76,15.86,1.0,0.8,-38.14,2.04,19602546315.0,19602546315.0,0.0,0.12,-23.0,38.28
1813,301223,中荣股份,18.73,1.13,0.21,12166.0,22740069.0,1.35,18.78,18.53,18.53,18.52,1.16,1.09,20.5,1.22,3617279199.0,2098042074.0,-0.11,0.0,5.58,18.92
1814,603176,汇通集团,5.35,1.13,0.06,41029.0,21857888.0,1.7,5.37,5.28,5.34,5.29,0.79,0.89,-64.28,2.35,2542506357.0,2470704007.0,-0.19,0.0,-13.43,20.77
1815,605259,绿田机械,22.42,1.13,0.25,28467.0,63769843.0,1.44,22.52,22.2,22.2,22.17,1.39,1.65,14.48,2.16,3867001600.0,3867001600.0,-0.09,-0.04,-14.49,54.09
1816,688180,君实生物-U,35.0,1.13,0.39,66845.0,232010661.0,2.4,35.13,34.3,34.61,34.61,1.01,0.87,-45.24,5.78,35934145485.0,26823795985.0,0.0,0.11,-16.01,28.06
1817,601717,中创智领,24.44,1.12,0.27,132857.0,323941575.0,2.11,24.55,24.04,24.19,24.17,0.75,0.86,8.98,1.88,43635174289.0,37690530441.0,0.0,0.08,-11.74,106.07
1818,300197,节能铁汉,1.8,1.12,0.02,314693.0,56382808.5,2.25,1.81,1.77,1.79,1.78,0.97,1.06,-4.56,5.44,5337536544.0,5337401544.0,-0.55,0.0,-20.0,-22.08
1819,002027,分众传媒,7.22,1.12,0.08,973450.0,700241450.38,1.4,7.23,7.13,7.15,7.14,0.82,0.67,18.44,6.33,104272682022.0,104272682022.0,0.0,0.14,-9.86,8.57
1820,002404,嘉欣丝绸,7.23,1.12,0.08,134921.0,96890178.5,2.24,7.25,7.09,7.16,7.15,0.88,2.96,19.96,2.05,4049172641.0,3295340704.0,0.14,0.0,13.86,22.75
1821,300193,佳士科技,9.0,1.12,0.1,53118.0,47537856.4,1.35,9.01,8.89,8.93,8.9,1.3,1.27,20.02,1.86,4286248245.0,3776901048.0,0.0,0.22,-2.28,3.45
1822,600039,四川路桥,9.92,1.12,0.11,223761.0,221725073.0,3.47,10.15,9.81,10.03,9.81,1.05,0.26,12.21,1.73,86260259198.0,86237343998.0,-0.1,0.1,17.54,44.4
1823,002668,TCL智家,10.81,1.12,0.12,108671.0,117326433.64,2.99,10.89,10.57,10.63,10.69,1.13,1.0,8.99,3.45,11719244537.0,11719244537.0,0.09,0.09,7.99,-17.61
1824,600629,华建集团,18.89,1.12,0.21,239467.0,450064733.0,2.89,19.11,18.57,18.67,18.68,1.18,2.51,87.15,3.46,18329697269.0,18004381075.0,0.0,-0.11,-3.57,107.58
1825,920099,瑞华技术,31.58,1.12,0.35,4331.0,13635979.36,1.47,31.69,31.23,31.47,31.23,0.7,1.1,32.75,2.84,2475871937.0,1242618682.0,0.13,-0.09,3.75,10.27
1826,000903,ST云动,2.71,1.12,0.03,182863.0,49325788.0,1.87,2.72,2.67,2.68,2.68,0.72,0.95,-12.62,3.94,5243428351.0,5203909066.0,0.37,0.0,-6.87,-21.22
1827,002802,洪汇新材,12.62,1.12,0.14,18299.0,22987019.11,1.68,12.65,12.44,12.54,12.48,0.86,1.01,56.16,3.64,2300651114.0,2296119083.0,0.16,0.0,-1.71,7.4
1828,002152,广电运通,12.61,1.12,0.14,245004.0,309073979.99,1.2,12.68,12.53,12.6,12.47,1.5,0.99,39.0,2.46,31315458344.0,31299706121.0,-0.08,0.0,-10.19,10.03
1829,300485,赛升药业,10.86,1.12,0.12,43798.0,47274662.24,1.86,10.89,10.69,10.79,10.74,1.2,1.6,75.65,1.53,5230897104.0,2973654597.0,-0.09,0.0,-6.22,54.92
1830,001366,播恩集团,13.53,1.12,0.15,27151.0,36469758.0,2.02,13.54,13.27,13.38,13.38,0.94,4.88,-163.69,2.71,2174000400.0,753350400.0,0.15,0.52,8.15,29.23
1831,603053,成都燃气,9.92,1.12,0.11,50125.0,49953987.0,2.14,10.1,9.89,9.9,9.81,2.58,0.56,15.88,1.83,8817788800.0,8817788800.0,0.1,0.2,-6.59,1.95
1832,300345,华民股份,6.33,1.12,0.07,73880.0,46395244.84,2.4,6.36,6.21,6.28,6.26,1.11,1.66,-26.82,7.05,3672856172.0,2825378365.0,0.0,0.16,-5.24,12.23
1833,300556,丝路视觉,18.93,1.12,0.21,24035.0,45246600.0,2.3,19.05,18.62,18.73,18.72,0.82,2.25,-14.09,5.19,2301215852.0,2025686636.0,-0.11,0.05,-5.44,-0.63
1834,603290,斯达半导,97.13,1.12,1.08,32636.0,314989825.0,2.36,97.77,95.5,96.05,96.05,1.3,1.36,45.69,3.36,23260057753.0,23260057753.0,0.06,0.14,-14.04,8.91
1835,001301,尚太科技,85.55,1.12,0.95,25774.0,220270025.0,2.96,86.61,84.11,84.61,84.6,0.69,1.6,23.53,3.3,22311641043.0,13812344786.0,-0.05,-0.05,23.48,26.27
1836,688356,键凯科技,82.45,1.12,0.91,3601.0,29624116.0,3.23,84.01,81.38,82.12,81.54,1.4,0.59,92.09,3.85,5000650215.0,5000650215.0,0.22,0.39,-15.83,45.18
1837,002193,如意集团,5.47,1.11,0.06,66913.0,36346377.0,2.59,5.5,5.36,5.4,5.41,0.83,2.56,-8.95,2.61,1431584059.0,1431575854.0,-0.36,-0.36,-5.69,-3.36
1838,603132,金徽股份,14.58,1.11,0.16,66759.0,96417518.0,4.3,14.77,14.15,14.32,14.42,1.31,0.68,30.91,4.52,14259240000.0,14259240000.0,-0.21,-0.14,4.67,34.88
1839,002642,荣联科技,8.21,1.11,0.09,109437.0,89608192.0,1.35,8.22,8.11,8.14,8.12,1.01,1.65,636.08,4.62,5431574370.0,5431574370.0,-0.12,0.0,-15.36,14.83
1840,688083,中望软件,67.55,1.11,0.74,14771.0,99438838.0,2.13,67.75,66.33,66.81,66.81,1.09,0.87,-210.4,4.42,11459603917.0,11459603917.0,-0.01,-0.03,-7.59,11.01
1841,600369,西南证券,4.54,1.11,0.05,303896.0,137646767.0,1.56,4.55,4.48,4.5,4.49,1.03,0.46,32.06,1.16,30168795423.0,30168795423.0,0.22,0.0,-2.99,-1.3
1842,603037,凯众股份,13.65,1.11,0.15,47569.0,64737630.0,2.96,13.8,13.4,13.49,13.5,0.61,1.79,47.0,3.77,3652770139.0,3632838409.0,0.22,0.29,2.17,41.3
1843,600887,伊利股份,29.2,1.11,0.32,331842.0,966379471.0,1.63,29.3,28.83,28.9,28.88,0.94,0.53,13.29,3.47,184700531476.0,183782747853.0,0.0,0.0,8.43,2.53
1844,301439,泓淋电力,15.42,1.11,0.17,41305.0,63484808.78,2.1,15.5,15.18,15.2,15.25,1.25,2.25,31.52,2.03,5999949895.0,2825667568.0,-0.13,0.0,0.59,13.8
1845,002843,泰嘉股份,20.0,1.11,0.22,172538.0,343206785.61,2.73,20.14,19.6,19.8,19.78,1.61,6.88,65.22,3.56,5034751240.0,5015851240.0,0.05,0.05,-16.74,-5.75
1846,605128,上海沿浦,38.12,1.11,0.42,21559.0,82251358.0,1.78,38.5,37.83,38.5,37.7,1.0,1.02,47.69,3.87,8048607473.0,8048607473.0,0.03,0.0,-16.8,54.9
1847,301037,保立佳,14.55,1.11,0.16,14154.0,20465210.8,1.95,14.61,14.33,14.4,14.39,0.83,2.08,214.15,3.19,2022911031.0,989367772.0,-0.21,-0.14,0.0,41.13
1848,603289,泰瑞机器,10.1,1.1,0.11,27715.0,27870871.0,2.6,10.14,9.88,10.01,9.99,0.86,0.94,33.53,2.03,2963229324.0,2963229324.0,-0.1,-0.2,-7.08,24.69
1849,603956,威派格,6.43,1.1,0.07,61170.0,39142333.0,1.42,6.44,6.35,6.36,6.36,0.87,1.07,-37.31,1.85,3664497419.0,3664497419.0,0.0,0.16,-10.94,21.32
1850,300454,深信服,110.73,1.1,1.2,25178.0,278780061.88,2.89,112.0,108.84,109.03,109.53,0.69,0.91,-433.6,5.12,46576137554.0,30676581067.0,-0.08,0.04,-7.74,93.11
1851,301499,维科精密,30.34,1.1,0.33,25735.0,77612555.64,2.63,30.5,29.71,29.73,30.01,0.81,7.45,90.23,3.28,4194652634.0,1048663174.0,0.03,0.1,8.16,15.49
1852,301153,中科江南,20.23,1.1,0.22,25365.0,51274482.14,1.7,20.37,20.03,20.1,20.01,0.73,0.77,-83.33,4.24,7138167233.0,6660323062.0,0.0,-0.1,-12.39,-27.13
1853,300458,全志科技,42.5,1.09,0.46,151425.0,642053680.44,1.78,42.69,41.94,42.11,42.04,1.13,2.24,94.49,11.21,35080663735.0,28716178448.0,0.0,0.0,-17.87,43.48
1854,300269,联建光电,6.52,1.09,0.07,389829.0,252666799.5,2.64,6.56,6.39,6.43,6.45,0.87,7.42,147.26,33.31,3580222139.0,3427431012.0,0.0,0.31,29.37,63.82
1855,600956,新天绿能,7.44,1.09,0.08,47771.0,35379447.0,1.36,7.45,7.35,7.36,7.36,1.16,0.2,16.16,1.5,33574436463.0,17469779757.0,-0.13,0.0,-2.23,1.5
1856,688798,艾为电子,76.07,1.09,0.82,27490.0,208918606.0,2.26,76.89,75.19,75.6,75.25,1.34,2.03,48.24,4.25,17734095341.0,10325988267.0,0.0,-0.03,-16.29,9.47
1857,000860,顺鑫农业,14.9,1.09,0.16,77022.0,114212948.26,1.97,14.95,14.66,14.74,14.74,1.01,1.04,107.68,1.58,11052328136.0,11052328136.0,-0.07,-0.07,-4.85,-22.88
1858,002657,中科金财,27.72,1.09,0.3,256092.0,711437329.62,2.92,28.11,27.31,27.6,27.42,1.6,7.62,-63.18,5.42,9426241301.0,9317081189.0,0.0,0.0,-14.6,51.31
1859,688505,复旦张江,8.37,1.09,0.09,17285.0,14414950.0,1.69,8.38,8.24,8.24,8.28,0.7,0.24,-408.31,3.84,8676108477.0,5947488477.0,0.0,0.0,-9.02,9.55
1860,605389,长龄液压,74.0,1.09,0.8,14095.0,104274576.0,3.69,75.0,72.3,74.0,73.2,0.95,1.03,72.4,5.06,10662443180.0,10083740240.0,0.82,0.58,32.1,185.6
1861,002399,海普瑞,12.01,1.09,0.13,23110.0,27677682.2,1.6,12.06,11.87,11.91,11.88,0.85,0.19,23.88,1.42,17622227410.0,14978892465.0,-0.08,-0.08,-1.4,15.04
1862,002597,金禾实业,21.24,1.09,0.23,64533.0,137477005.21,2.62,21.47,20.92,21.0,21.01,0.98,1.14,23.15,1.6,12071114209.0,12039231694.0,0.05,0.0,1.05,-3.59
1863,688139,海尔生物,31.6,1.09,0.34,16666.0,52410298.0,2.05,31.76,31.12,31.29,31.26,1.16,0.52,37.98,2.32,10047299253.0,10047299253.0,-0.09,-0.16,-2.8,-9.04
1864,300583,赛托生物,13.95,1.09,0.15,17350.0,24063404.88,2.1,14.02,13.73,13.83,13.8,0.85,0.93,-28.67,1.5,2646344658.0,2596777518.0,0.07,-0.07,-7.92,-28.57
1865,300139,晓程科技,31.4,1.09,0.34,270107.0,836783034.09,5.6,31.77,30.03,30.61,31.06,0.72,11.56,84.02,7.76,8603600000.0,7336899665.0,0.0,-0.03,12.87,115.22
1866,301507,民生健康,15.71,1.09,0.17,65755.0,102601667.93,2.7,15.77,15.35,15.52,15.54,0.5,6.02,36.72,3.46,5601468524.0,1715592609.0,0.06,0.19,14.17,24.78
1867,002144,宏达高科,12.98,1.09,0.14,21298.0,27520725.0,1.87,13.01,12.77,12.84,12.84,0.59,1.55,28.97,1.08,2294377613.0,1786622702.0,0.0,-0.08,2.69,25.29
1868,920195,三祥科技,21.4,1.09,0.23,13736.0,29320654.89,2.08,21.54,21.1,21.15,21.17,0.84,1.94,19.65,2.62,2097842000.0,1514242279.0,0.0,0.0,12.63,98.52
1869,603276,恒兴新材,16.63,1.09,0.18,10477.0,17355291.0,1.58,16.67,16.41,16.53,16.45,0.85,1.39,63.98,1.98,3453211135.0,1257931915.0,0.0,0.0,-6.52,23.0
1870,001260,坤泰股份,20.38,1.09,0.22,10292.0,20896449.0,1.54,20.41,20.1,20.26,20.16,0.67,3.24,47.07,2.83,2343700000.0,647065000.0,0.0,-0.1,3.24,29.4
1871,603496,恒为科技,26.81,1.09,0.29,46518.0,124159025.0,1.47,26.84,26.45,26.53,26.52,1.06,1.45,165.03,6.16,8584809805.0,8584809805.0,-0.04,0.04,-16.87,-1.29
1872,300254,仟源医药,10.19,1.09,0.11,27511.0,27921134.0,1.59,10.21,10.05,10.08,10.08,0.63,1.23,87.66,8.87,2609746257.0,2286410852.0,0.1,0.0,-3.23,16.46
1873,603595,ST东尼,16.62,1.09,0.18,28374.0,46965765.0,2.43,16.78,16.38,16.43,16.44,0.95,1.22,-198.38,2.5,3863191458.0,3863191458.0,0.06,0.06,-38.44,-2.69
1874,603701,德宏股份,20.58,1.08,0.22,36439.0,75028362.0,2.65,20.79,20.25,20.39,20.36,0.84,1.39,364.68,6.7,5378827923.0,5378827923.0,0.05,-0.1,6.69,47.42
1875,002054,德美化工,7.51,1.08,0.08,72197.0,53923512.18,2.15,7.54,7.38,7.44,7.43,0.9,1.88,33.44,1.43,3620687045.0,2886661274.0,-0.27,-0.13,12.26,30.84
1876,001298,好上好,29.97,1.08,0.32,67397.0,201359956.81,1.32,30.04,29.65,29.66,29.65,1.18,4.09,135.74,5.52,8894662514.0,4932608254.0,0.03,0.03,-16.4,73.94
1877,003011,海象新材,22.4,1.08,0.24,22804.0,50631560.6,1.9,22.42,22.0,22.22,22.16,0.83,2.92,19.08,1.63,2299942400.0,1749188358.0,-0.04,0.0,9.8,53.32
1878,002490,山东墨龙,6.53,1.08,0.07,168270.0,109219856.46,1.7,6.54,6.43,6.5,6.46,0.64,3.11,719.48,10.46,5209950052.0,3537444660.0,0.15,0.0,6.35,134.89
1879,300030,阳普医疗,7.52,1.08,0.08,35109.0,26325820.0,1.88,7.56,7.42,7.5,7.44,0.72,1.29,72.53,3.69,2325088609.0,2047139896.0,-0.13,-0.27,-2.59,36.23
1880,301265,华新环保,12.2,1.08,0.13,33235.0,40471429.69,2.9,12.3,11.95,12.08,12.07,0.8,1.96,51.02,1.75,3696272820.0,2071525267.0,-0.08,-0.08,6.09,36.77
1881,603409,汇通控股,37.5,1.08,0.4,24454.0,90982354.0,2.64,37.53,36.55,37.1,37.1,1.49,7.76,30.24,3.17,4726125000.0,1181538900.0,0.0,0.13,3.42,58.36
1882,600604,市北高新,5.63,1.08,0.06,229370.0,128394037.0,4.31,5.73,5.49,5.54,5.57,1.6,1.63,-42.26,1.7,10546706047.0,7923970547.0,0.0,0.0,-3.6,18.53
1883,300229,拓尔思,18.8,1.08,0.2,131081.0,245434523.08,1.94,18.92,18.56,18.65,18.6,1.15,1.5,-76.95,4.14,16424073522.0,16412968380.0,0.0,-0.05,-11.53,-10.22
1884,600654,中安科,3.75,1.08,0.04,432170.0,160853637.0,1.35,3.75,3.7,3.72,3.71,0.9,1.87,40.95,6.24,10786448816.0,8685841076.0,0.54,0.54,13.98,16.1
1885,002728,特一药业,11.22,1.08,0.12,259442.0,289195181.12,1.89,11.22,11.01,11.1,11.1,0.9,6.89,66.19,3.19,5755888005.0,4227856962.0,0.09,0.09,29.56,26.07
1886,600073,光明肉业,6.55,1.08,0.07,85077.0,55490436.0,1.7,6.56,6.45,6.47,6.48,0.89,0.91,27.42,1.23,6142128042.0,6142128042.0,0.0,0.31,-7.09,-4.66
1887,000548,湖南投资,5.61,1.08,0.06,68190.0,38067525.65,1.62,5.62,5.53,5.56,5.55,0.93,1.37,37.26,1.35,2800600700.0,2800366134.0,0.18,0.18,5.65,10.0
1888,603939,益丰药房,22.5,1.08,0.24,63384.0,142301045.0,1.8,22.58,22.18,22.4,22.26,0.67,0.52,16.71,2.49,27278817683.0,27278817683.0,0.0,-0.09,-11.03,-3.97
1889,600801,华新建材,24.35,1.08,0.26,81775.0,196927944.0,4.52,24.53,23.44,24.21,24.09,0.98,0.61,18.95,1.64,50623544053.0,32733112053.0,0.04,-0.16,38.67,115.49
1890,300037,新宙邦,53.66,1.07,0.57,225140.0,1192274395.84,4.54,54.18,51.77,52.6,53.09,1.02,4.17,40.23,3.94,40126011472.0,28990321497.0,0.02,0.04,12.85,44.87
1891,000911,广农糖业,7.58,1.07,0.08,50296.0,38039790.0,2.0,7.63,7.48,7.53,7.5,1.0,1.26,-518.16,25.28,3034424220.0,3034424220.0,0.0,-0.13,2.99,5.28
1892,300331,苏大维格,31.98,1.07,0.34,88377.0,280039283.74,3.22,32.15,31.13,31.75,31.64,0.69,4.2,174.55,5.31,8303999906.0,6722706721.0,-0.03,0.0,-14.26,47.85
1893,000570,苏常柴Ａ,5.69,1.07,0.06,77940.0,44254202.9,1.95,5.72,5.61,5.62,5.63,1.0,1.4,67.69,1.17,4015390365.0,3161890365.0,-0.18,0.0,-0.35,12.01
1894,688217,睿昂基因,26.48,1.07,0.28,6036.0,15932841.0,1.49,26.57,26.18,26.33,26.2,0.95,1.08,-197.36,1.64,1479064126.0,1479064126.0,0.0,0.23,-4.2,44.94
1895,600520,三佳科技,25.51,1.07,0.27,29213.0,74277198.0,1.9,25.68,25.2,25.27,25.24,1.8,1.84,598.93,10.41,4041549300.0,4041549300.0,-0.04,0.04,-12.96,-16.36
1896,603383,顶点软件,36.68,1.07,0.39,34020.0,124531772.0,1.71,36.74,36.12,36.31,36.29,1.01,1.66,54.7,5.16,7533303884.0,7533204848.0,-0.03,-0.05,-10.54,-0.05
1897,000910,大亚圣象,7.53,1.07,0.08,46089.0,34674417.11,2.55,7.64,7.45,7.46,7.45,0.82,0.84,42.25,0.61,4121903175.0,4120299285.0,0.0,0.13,-7.04,-1.95
1898,605009,豪悦护理,31.99,1.07,0.34,25795.0,82713833.0,2.62,32.49,31.66,31.75,31.65,1.12,1.2,25.37,2.03,6879960060.0,6865682284.0,-0.09,0.0,-3.32,14.21
